Time,Date,Year,Month,Day,Hour,Weekday,Latitude,Longitude,Depth_km,Magnitude,Location
2025-12-07 05:45:47.116000+00:00,2025-12-07,2025,12,7,5,Sunday,60.4555,-139.4856,3.216,2.6,"102 km N of Yakutat, Alaska"
2025-12-07 05:44:01.574000+00:00,2025-12-07,2025,12,7,5,Sunday,60.5194,-139.6514,5.0,3.5,"108 km N of Yakutat, Alaska"
2025-12-07 05:43:05.703000+00:00,2025-12-07,2025,12,7,5,Sunday,60.5922,-139.9212,5.0,3.4,"116 km N of Yakutat, Alaska"
2025-12-07 05:42:19.523000+00:00,2025-12-07,2025,12,7,5,Sunday,60.4629,-139.5654,5.0,3.4,"102 km N of Yakutat, Alaska"
2025-12-07 05:40:53.616000+00:00,2025-12-07,2025,12,7,5,Sunday,60.604,-139.785,3.5,2.5,"117 km N of Yakutat, Alaska"
2025-12-07 05:38:51.858000+00:00,2025-12-07,2025,12,7,5,Sunday,60.587,-139.66,4.8,2.5,"115 km N of Yakutat, Alaska"
2025-12-07 05:36:29.453000+00:00,2025-12-07,2025,12,7,5,Sunday,60.435,-139.655,0.0,2.6,"99 km N of Yakutat, Alaska"
2025-12-07 05:32:58.539000+00:00,2025-12-07,2025,12,7,5,Sunday,60.5789,-139.8544,5.0,2.5,"115 km N of Yakutat, Alaska"
2025-12-07 05:30:56.360000+00:00,2025-12-07,2025,12,7,5,Sunday,60.444,-139.467,5.0,2.5,"100 km N of Yakutat, Alaska"
2025-12-07 05:29:54.356000+00:00,2025-12-07,2025,12,7,5,Sunday,60.544,-139.73,4.2,2.5,"111 km N of Yakutat, Alaska"
2025-12-07 05:28:38.327000+00:00,2025-12-07,2025,12,7,5,Sunday,60.492,-139.601,10.5,2.5,"105 km N of Yakutat, Alaska"
2025-12-07 05:25:35.763000+00:00,2025-12-07,2025,12,7,5,Sunday,60.577,-140.018,5.0,2.5,"115 km N of Yakutat, Alaska"
2025-12-07 05:22:26.593000+00:00,2025-12-07,2025,12,7,5,Sunday,60.4111,-139.4937,5.0,3.3,"97 km N of Yakutat, Alaska"
2025-12-07 05:17:55.179000+00:00,2025-12-07,2025,12,7,5,Sunday,60.482,-139.611,5.8,2.6,"104 km N of Yakutat, Alaska"
2025-12-07 05:15:15.926000+00:00,2025-12-07,2025,12,7,5,Sunday,60.4516,-139.5522,5.0,2.8,"101 km N of Yakutat, Alaska"
2025-12-07 05:06:09.144000+00:00,2025-12-07,2025,12,7,5,Sunday,60.5753,-139.9228,5.0,3.3,"115 km N of Yakutat, Alaska"
2025-12-07 05:01:52.051000+00:00,2025-12-07,2025,12,7,5,Sunday,60.5542,-139.6333,5.0,2.7,"112 km N of Yakutat, Alaska"
2025-12-07 04:55:53.661000+00:00,2025-12-07,2025,12,7,4,Sunday,-6.6294,131.0539,35.0,5.2,"218 km WSW of Tual, Indonesia"
2025-12-07 04:54:17.594000+00:00,2025-12-07,2025,12,7,4,Sunday,60.6195,-139.9923,5.0,3.9,"120 km N of Yakutat, Alaska"
2025-12-07 04:44:21.394000+00:00,2025-12-07,2025,12,7,4,Sunday,60.4201,-139.4462,5.0,3.0,"98 km N of Yakutat, Alaska"
2025-12-07 04:40:01.239000+00:00,2025-12-07,2025,12,7,4,Sunday,60.4728,-139.5845,5.0,3.1,"103 km N of Yakutat, Alaska"
2025-12-07 04:38:03.218000+00:00,2025-12-07,2025,12,7,4,Sunday,60.5425,-139.8866,5.0,3.6,"111 km N of Yakutat, Alaska"
2025-12-07 04:34:58.835000+00:00,2025-12-07,2025,12,7,4,Sunday,60.4207,-139.4113,5.0,3.4,"98 km N of Yakutat, Alaska"
2025-12-07 04:33:58.935000+00:00,2025-12-07,2025,12,7,4,Sunday,60.5732,-140.0491,5.0,3.1,"115 km N of Yakutat, Alaska"
2025-12-07 04:33:50.834000+00:00,2025-12-07,2025,12,7,4,Sunday,-23.6383,179.9884,544.334,4.6,south of the Fiji Islands
2025-12-07 04:29:39.110000+00:00,2025-12-07,2025,12,7,4,Sunday,60.4805,-139.7682,5.0,2.8,"104 km N of Yakutat, Alaska"
2025-12-07 04:23:14.278000+00:00,2025-12-07,2025,12,7,4,Sunday,60.6359,-139.9055,5.0,4.3,"121 km N of Yakutat, Alaska"
2025-12-07 04:20:37.162000+00:00,2025-12-07,2025,12,7,4,Sunday,60.5616,-140.0066,7.321,5.2,"114 km N of Yakutat, Alaska"
2025-12-07 04:19:46.019000+00:00,2025-12-07,2025,12,7,4,Sunday,60.4524,-139.5498,5.0,4.1,"101 km N of Yakutat, Alaska"
2025-12-07 04:12:59.790000+00:00,2025-12-07,2025,12,7,4,Sunday,60.5386,-139.583,5.0,2.8,"110 km N of Yakutat, Alaska"
2025-12-07 04:11:59.922000+00:00,2025-12-07,2025,12,7,4,Sunday,60.3929,-139.3971,5.0,2.7,"96 km N of Yakutat, Alaska"
2025-12-07 04:02:36.220000+00:00,2025-12-07,2025,12,7,4,Sunday,60.5048,-139.5359,5.0,3.0,"107 km N of Yakutat, Alaska"
2025-12-07 04:01:23.291000+00:00,2025-12-07,2025,12,7,4,Sunday,60.5295,-139.9791,5.0,2.8,"110 km N of Yakutat, Alaska"
2025-12-07 04:01:10.374000+00:00,2025-12-07,2025,12,7,4,Sunday,50.1038,155.7078,100.521,4.7,"70 km SSW of Severo-Kuril’sk, Russia"
2025-12-07 04:00:16.408000+00:00,2025-12-07,2025,12,7,4,Sunday,60.5647,-140.1427,5.0,2.5,"115 km NNW of Yakutat, Alaska"
2025-12-07 03:57:34.937000+00:00,2025-12-07,2025,12,7,3,Sunday,60.4387,-139.5426,5.0,2.7,"99 km N of Yakutat, Alaska"
2025-12-07 03:52:37.329000+00:00,2025-12-07,2025,12,7,3,Sunday,60.5466,-139.787,5.0,3.2,"111 km N of Yakutat, Alaska"
2025-12-07 03:50:23.917000+00:00,2025-12-07,2025,12,7,3,Sunday,60.527,-140.0775,5.0,2.7,"110 km N of Yakutat, Alaska"
2025-12-07 03:49:21.980000+00:00,2025-12-07,2025,12,7,3,Sunday,60.5986,-139.9472,5.0,3.1,"117 km N of Yakutat, Alaska"
2025-12-07 03:47:01.779000+00:00,2025-12-07,2025,12,7,3,Sunday,60.4494,-139.5937,5.0,2.6,"100 km N of Yakutat, Alaska"
2025-12-07 03:39:26.639000+00:00,2025-12-07,2025,12,7,3,Sunday,60.6076,-139.8549,5.0,3.1,"118 km N of Yakutat, Alaska"
2025-12-07 03:37:40.730000+00:00,2025-12-07,2025,12,7,3,Sunday,60.4278,-139.4289,5.0,3.2,"99 km N of Yakutat, Alaska"
2025-12-07 03:36:34.332000+00:00,2025-12-07,2025,12,7,3,Sunday,17.5087,-95.2491,138.852,4.3,"3 km N of El Porvenir, Mexico"
2025-12-07 03:28:09.886000+00:00,2025-12-07,2025,12,7,3,Sunday,60.6376,-139.9471,5.0,3.2,"122 km N of Yakutat, Alaska"
2025-12-07 03:22:55.466000+00:00,2025-12-07,2025,12,7,3,Sunday,60.6235,-139.7133,5.0,3.4,"119 km N of Yakutat, Alaska"
2025-12-07 03:20:03.604000+00:00,2025-12-07,2025,12,7,3,Sunday,60.558,-139.9851,4.0,4.2,"113 km N of Yakutat, Alaska"
2025-12-07 03:18:43.526000+00:00,2025-12-07,2025,12,7,3,Sunday,60.5886,-139.839,5.0,3.3,"116 km N of Yakutat, Alaska"
2025-12-07 03:18:04.827000+00:00,2025-12-07,2025,12,7,3,Sunday,59.826,-152.964,102.8,3.6,"63 km W of Anchor Point, Alaska"
2025-12-07 03:16:37.969000+00:00,2025-12-07,2025,12,7,3,Sunday,60.5431,-140.0848,5.0,3.8,"112 km N of Yakutat, Alaska"
2025-12-07 03:13:49.440000+00:00,2025-12-07,2025,12,7,3,Sunday,60.5253,-140.0797,5.0,3.4,"110 km N of Yakutat, Alaska"
2025-12-07 03:12:17.736000+00:00,2025-12-07,2025,12,7,3,Sunday,60.4467,-139.5643,5.0,4.4,"100 km N of Yakutat, Alaska"
2025-12-07 03:07:54.104000+00:00,2025-12-07,2025,12,7,3,Sunday,60.4366,-139.4846,5.0,2.7,"100 km N of Yakutat, Alaska"
2025-12-07 03:04:13.881000+00:00,2025-12-07,2025,12,7,3,Sunday,60.5636,-139.9352,5.0,3.8,"113 km N of Yakutat, Alaska"
2025-12-07 02:59:50.421000+00:00,2025-12-07,2025,12,7,2,Sunday,60.39,-139.505,5.0,4.2,"94 km N of Yakutat, Alaska"
2025-12-07 02:56:11.879000+00:00,2025-12-07,2025,12,7,2,Sunday,60.45,-139.5454,5.0,2.5,"101 km N of Yakutat, Alaska"
2025-12-07 02:48:30.080000+00:00,2025-12-07,2025,12,7,2,Sunday,60.5445,-140.136,5.0,2.9,"113 km NNW of Yakutat, Alaska"
2025-12-07 02:43:55.043000+00:00,2025-12-07,2025,12,7,2,Sunday,60.4674,-139.8585,5.0,2.8,"102 km N of Yakutat, Alaska"
2025-12-07 02:43:07.029000+00:00,2025-12-07,2025,12,7,2,Sunday,29.9125,80.9401,35.0,4.5,"38 km ENE of Dārchulā, Nepal"
2025-12-07 02:41:45.041000+00:00,2025-12-07,2025,12,7,2,Sunday,60.4066,-139.4909,5.0,3.2,"96 km N of Yakutat, Alaska"
2025-12-07 02:29:03.502000+00:00,2025-12-07,2025,12,7,2,Sunday,60.5485,-140.0471,5.0,4.2,"113 km N of Yakutat, Alaska"
2025-12-07 02:26:16.611000+00:00,2025-12-07,2025,12,7,2,Sunday,60.5893,-139.912,5.0,3.2,"116 km N of Yakutat, Alaska"
2025-12-07 02:24:13.039000+00:00,2025-12-07,2025,12,7,2,Sunday,60.5538,-139.7216,5.0,3.4,"112 km N of Yakutat, Alaska"
2025-12-07 02:18:17.544000+00:00,2025-12-07,2025,12,7,2,Sunday,60.4046,-139.4929,5.0,3.1,"96 km N of Yakutat, Alaska"
2025-12-07 02:13:57.863000+00:00,2025-12-07,2025,12,7,2,Sunday,60.3654,-139.4401,5.0,3.6,"92 km N of Yakutat, Alaska"
2025-12-07 02:09:33.511000+00:00,2025-12-07,2025,12,7,2,Sunday,60.4282,-139.4868,5.0,3.3,"99 km N of Yakutat, Alaska"
2025-12-07 02:09:00.658000+00:00,2025-12-07,2025,12,7,2,Sunday,60.4252,-139.5248,5.0,3.0,"98 km N of Yakutat, Alaska"
2025-12-07 02:06:29.937000+00:00,2025-12-07,2025,12,7,2,Sunday,-16.7089,-177.4388,10.0,5.1,"274 km SSE of Alo, Wallis and Futuna"
2025-12-07 02:00:09.897000+00:00,2025-12-07,2025,12,7,2,Sunday,60.5331,-139.8148,5.0,3.6,"109 km N of Yakutat, Alaska"
2025-12-07 01:58:40.811000+00:00,2025-12-07,2025,12,7,1,Sunday,60.6393,-139.9768,5.0,3.0,"122 km N of Yakutat, Alaska"
2025-12-07 01:56:24.002000+00:00,2025-12-07,2025,12,7,1,Sunday,60.4444,-139.612,5.0,4.3,"100 km N of Yakutat, Alaska"
2025-12-07 01:52:10.744000+00:00,2025-12-07,2025,12,7,1,Sunday,60.5029,-139.9277,5.0,2.6,"107 km N of Yakutat, Alaska"
2025-12-07 01:45:30.700000+00:00,2025-12-07,2025,12,7,1,Sunday,60.4596,-139.4686,5.0,2.7,"102 km N of Yakutat, Alaska"
2025-12-07 01:42:45.446000+00:00,2025-12-07,2025,12,7,1,Sunday,50.0786,157.2271,35.0,4.5,"102 km SE of Severo-Kuril’sk, Russia"
2025-12-07 01:42:40.353000+00:00,2025-12-07,2025,12,7,1,Sunday,60.4818,-139.9238,5.0,2.8,"104 km N of Yakutat, Alaska"
2025-12-07 01:36:02.921000+00:00,2025-12-07,2025,12,7,1,Sunday,60.5307,-139.8832,5.0,3.2,"109 km N of Yakutat, Alaska"
2025-12-07 01:35:49.738000+00:00,2025-12-07,2025,12,7,1,Sunday,37.992,22.1357,10.0,4.3,"4 km SSE of Kalávryta, Greece"
2025-12-07 01:32:59.078000+00:00,2025-12-07,2025,12,7,1,Sunday,60.5504,-139.7071,5.0,3.1,"111 km N of Yakutat, Alaska"
2025-12-07 01:29:46.110000+00:00,2025-12-07,2025,12,7,1,Sunday,60.6207,-139.9209,5.0,2.7,"120 km N of Yakutat, Alaska"
2025-12-07 01:25:39.890000+00:00,2025-12-07,2025,12,7,1,Sunday,60.5165,-139.4867,5.0,2.9,"108 km N of Yakutat, Alaska"
2025-12-07 01:23:03.945000+00:00,2025-12-07,2025,12,7,1,Sunday,60.5398,-139.8645,5.0,4.5,"110 km N of Yakutat, Alaska"
2025-12-07 01:19:21.281000+00:00,2025-12-07,2025,12,7,1,Sunday,60.3614,-139.4156,5.0,2.8,"92 km N of Yakutat, Alaska"
2025-12-07 01:07:50.887000+00:00,2025-12-07,2025,12,7,1,Sunday,60.4186,-140.033,5.0,2.7,"98 km N of Yakutat, Alaska"
2025-12-07 01:06:24.669000+00:00,2025-12-07,2025,12,7,1,Sunday,60.5127,-139.772,5.0,3.1,"107 km N of Yakutat, Alaska"
2025-12-07 01:01:30.893000+00:00,2025-12-07,2025,12,7,1,Sunday,60.5,-139.5988,5.0,2.8,"106 km N of Yakutat, Alaska"
2025-12-07 00:54:18.147000+00:00,2025-12-07,2025,12,7,0,Sunday,60.4702,-139.674,5.0,3.2,"102 km N of Yakutat, Alaska"
2025-12-07 00:54:08.934000+00:00,2025-12-07,2025,12,7,0,Sunday,9.7333,138.4384,10.0,4.5,"42 km NE of Colonia, Micronesia"
2025-12-07 00:53:18.494000+00:00,2025-12-07,2025,12,7,0,Sunday,60.4928,-139.5471,5.0,3.1,"105 km N of Yakutat, Alaska"
2025-12-07 00:49:07.976000+00:00,2025-12-07,2025,12,7,0,Sunday,60.4141,-139.495,5.0,3.3,"97 km N of Yakutat, Alaska"
2025-12-07 00:47:33.196000+00:00,2025-12-07,2025,12,7,0,Sunday,60.4091,-139.435,5.0,3.3,"97 km N of Yakutat, Alaska"
2025-12-07 00:44:51.978000+00:00,2025-12-07,2025,12,7,0,Sunday,60.4776,-139.743,5.0,2.9,"103 km N of Yakutat, Alaska"
2025-12-07 00:42:11.371000+00:00,2025-12-07,2025,12,7,0,Sunday,60.5806,-139.8673,5.0,2.5,"115 km N of Yakutat, Alaska"
2025-12-07 00:40:38.015000+00:00,2025-12-07,2025,12,7,0,Sunday,60.5866,-140.0612,5.0,3.2,"117 km N of Yakutat, Alaska"
2025-12-07 00:39:28.747000+00:00,2025-12-07,2025,12,7,0,Sunday,60.5872,-140.0862,5.0,2.5,"117 km N of Yakutat, Alaska"
2025-12-07 00:31:41.951000+00:00,2025-12-07,2025,12,7,0,Sunday,31.6052,132.103,44.002,4.5,"69 km E of Nichinan, Japan"
2025-12-07 00:29:42.292000+00:00,2025-12-07,2025,12,7,0,Sunday,60.503,-139.533,1.0,2.5,"107 km N of Yakutat, Alaska"
2025-12-07 00:26:48.829000+00:00,2025-12-07,2025,12,7,0,Sunday,60.5547,-139.8845,5.0,3.4,"112 km N of Yakutat, Alaska"
2025-12-07 00:22:43.322000+00:00,2025-12-07,2025,12,7,0,Sunday,60.5311,-139.5859,5.0,3.2,"109 km N of Yakutat, Alaska"
2025-12-07 00:20:56.620000+00:00,2025-12-07,2025,12,7,0,Sunday,60.48,-139.767,5.0,2.5,"103 km N of Yakutat, Alaska"
2025-12-07 00:18:43.468000+00:00,2025-12-07,2025,12,7,0,Sunday,60.5015,-139.8315,5.0,3.2,"106 km N of Yakutat, Alaska"
2025-12-07 00:16:46.480000+00:00,2025-12-07,2025,12,7,0,Sunday,39.5461,143.3292,31.708,4.9,"118 km E of Yamada, Japan"
2025-12-07 00:14:43.733000+00:00,2025-12-07,2025,12,7,0,Sunday,60.4782,-139.6172,5.0,4.3,"103 km N of Yakutat, Alaska"
2025-12-07 00:12:13.458000+00:00,2025-12-07,2025,12,7,0,Sunday,60.5855,-139.8929,5.0,2.7,"116 km N of Yakutat, Alaska"
2025-12-07 00:10:27.056000+00:00,2025-12-07,2025,12,7,0,Sunday,60.3964,-139.4762,4.014,3.1,"95 km N of Yakutat, Alaska"
2025-12-07 00:03:08.060000+00:00,2025-12-07,2025,12,7,0,Sunday,60.482,-139.6691,5.0,3.0,"104 km N of Yakutat, Alaska"
2025-12-06 23:59:52.581000+00:00,2025-12-06,2025,12,6,23,Saturday,60.3793,-139.6035,5.0,3.0,"92 km N of Yakutat, Alaska"
2025-12-06 23:56:28.198000+00:00,2025-12-06,2025,12,6,23,Saturday,-41.2745,-86.0338,10.0,4.4,West Chile Rise
2025-12-06 23:53:23.659000+00:00,2025-12-06,2025,12,6,23,Saturday,60.6176,-140.2404,5.0,3.0,"122 km NNW of Yakutat, Alaska"
2025-12-06 23:50:18.036000+00:00,2025-12-06,2025,12,6,23,Saturday,60.7142,-139.7805,5.0,2.7,"130 km N of Yakutat, Alaska"
2025-12-06 23:45:24.274000+00:00,2025-12-06,2025,12,6,23,Saturday,60.5001,-139.9196,5.0,2.8,"106 km N of Yakutat, Alaska"
2025-12-06 23:40:55.352000+00:00,2025-12-06,2025,12,6,23,Saturday,60.4611,-139.7662,5.0,3.5,"101 km N of Yakutat, Alaska"
2025-12-06 23:38:21.544000+00:00,2025-12-06,2025,12,6,23,Saturday,60.4589,-139.5176,7.773,3.2,"102 km N of Yakutat, Alaska"
2025-12-06 23:36:45.318000+00:00,2025-12-06,2025,12,6,23,Saturday,60.447,-139.5044,5.0,3.2,"101 km N of Yakutat, Alaska"
2025-12-06 23:34:00.542000+00:00,2025-12-06,2025,12,6,23,Saturday,60.4474,-139.5567,5.0,4.4,"100 km N of Yakutat, Alaska"
2025-12-06 23:32:27.736000+00:00,2025-12-06,2025,12,6,23,Saturday,60.5095,-140.0184,5.0,3.1,"108 km N of Yakutat, Alaska"
2025-12-06 23:28:15.776000+00:00,2025-12-06,2025,12,6,23,Saturday,60.5692,-140.0763,5.0,2.8,"115 km N of Yakutat, Alaska"
2025-12-06 23:25:48.742000+00:00,2025-12-06,2025,12,6,23,Saturday,60.6416,-139.9343,5.0,2.6,"122 km N of Yakutat, Alaska"
2025-12-06 23:18:26.305000+00:00,2025-12-06,2025,12,6,23,Saturday,60.5215,-140.0173,5.0,3.3,"109 km N of Yakutat, Alaska"
2025-12-06 23:17:13.030000+00:00,2025-12-06,2025,12,6,23,Saturday,60.5373,-139.8477,4.969,2.9,"110 km N of Yakutat, Alaska"
2025-12-06 23:14:46.690000+00:00,2025-12-06,2025,12,6,23,Saturday,60.5577,-140.0581,5.0,3.3,"114 km N of Yakutat, Alaska"
2025-12-06 23:13:08.128000+00:00,2025-12-06,2025,12,6,23,Saturday,60.5188,-139.9509,5.0,2.6,"108 km N of Yakutat, Alaska"
2025-12-06 23:10:34.522000+00:00,2025-12-06,2025,12,6,23,Saturday,60.4052,-139.4923,5.0,3.1,"96 km N of Yakutat, Alaska"
2025-12-06 23:06:29.272000+00:00,2025-12-06,2025,12,6,23,Saturday,60.5458,-139.8306,5.0,4.3,"111 km N of Yakutat, Alaska"
2025-12-06 23:05:47.637000+00:00,2025-12-06,2025,12,6,23,Saturday,60.5737,-140.208,5.0,3.4,"117 km NNW of Yakutat, Alaska"
2025-12-06 23:02:53.669000+00:00,2025-12-06,2025,12,6,23,Saturday,60.508,-140.1026,5.0,3.8,"109 km N of Yakutat, Alaska"
2025-12-06 23:02:12.864000+00:00,2025-12-06,2025,12,6,23,Saturday,60.5446,-139.8936,5.0,4.4,"111 km N of Yakutat, Alaska"
2025-12-06 23:01:33.912000+00:00,2025-12-06,2025,12,6,23,Saturday,60.4566,-139.5299,5.0,3.1,"101 km N of Yakutat, Alaska"
2025-12-06 22:58:29.798000+00:00,2025-12-06,2025,12,6,22,Saturday,60.3994,-139.5222,5.0,3.2,"95 km N of Yakutat, Alaska"
2025-12-06 22:52:50.567000+00:00,2025-12-06,2025,12,6,22,Saturday,60.5688,-139.9167,2.508,3.4,"114 km N of Yakutat, Alaska"
2025-12-06 22:50:44.908000+00:00,2025-12-06,2025,12,6,22,Saturday,60.5077,-139.9452,5.0,4.1,"107 km N of Yakutat, Alaska"
2025-12-06 22:48:45.092000+00:00,2025-12-06,2025,12,6,22,Saturday,60.4931,-139.6118,5.0,3.4,"105 km N of Yakutat, Alaska"
2025-12-06 22:48:01.373000+00:00,2025-12-06,2025,12,6,22,Saturday,23.4513,121.4769,30.693,4.1,"59 km SSW of Hualien City, Taiwan"
2025-12-06 22:45:36.281000+00:00,2025-12-06,2025,12,6,22,Saturday,60.4381,-139.607,5.0,3.9,"99 km N of Yakutat, Alaska"
2025-12-06 22:42:49.854000+00:00,2025-12-06,2025,12,6,22,Saturday,60.4175,-139.6841,5.0,4.5,"97 km N of Yakutat, Alaska"
2025-12-06 22:40:02.630000+00:00,2025-12-06,2025,12,6,22,Saturday,60.3591,-139.4482,5.0,2.9,"91 km N of Yakutat, Alaska"
2025-12-06 22:38:17.113000+00:00,2025-12-06,2025,12,6,22,Saturday,60.5907,-139.7569,5.0,3.1,"116 km N of Yakutat, Alaska"
2025-12-06 22:36:52.933000+00:00,2025-12-06,2025,12,6,22,Saturday,60.6291,-139.9042,9.168,3.1,"120 km N of Yakutat, Alaska"
2025-12-06 22:34:31.805000+00:00,2025-12-06,2025,12,6,22,Saturday,60.5231,-140.0265,7.439,4.6,"110 km N of Yakutat, Alaska"
2025-12-06 22:31:35.215000+00:00,2025-12-06,2025,12,6,22,Saturday,60.5854,-139.9342,5.0,3.3,"116 km N of Yakutat, Alaska"
2025-12-06 22:30:43.068000+00:00,2025-12-06,2025,12,6,22,Saturday,60.5197,-139.9352,5.131,3.0,"108 km N of Yakutat, Alaska"
2025-12-06 22:28:21.492000+00:00,2025-12-06,2025,12,6,22,Saturday,49.7629,159.5459,10.0,4.3,"264 km ESE of Severo-Kuril’sk, Russia"
2025-12-06 22:28:13.567000+00:00,2025-12-06,2025,12,6,22,Saturday,60.4782,-140.3461,16.371,2.8,"109 km NNW of Yakutat, Alaska"
2025-12-06 22:26:48.464000+00:00,2025-12-06,2025,12,6,22,Saturday,60.5005,-139.7065,2.588,3.1,"106 km N of Yakutat, Alaska"
2025-12-06 22:23:44.790000+00:00,2025-12-06,2025,12,6,22,Saturday,60.3955,-139.7324,5.0,2.5,"94 km N of Yakutat, Alaska"
2025-12-06 22:21:04.664000+00:00,2025-12-06,2025,12,6,22,Saturday,60.4142,-139.4529,5.0,3.2,"97 km N of Yakutat, Alaska"
2025-12-06 22:18:50.503000+00:00,2025-12-06,2025,12,6,22,Saturday,60.3922,-139.4409,2.029,3.3,"95 km N of Yakutat, Alaska"
2025-12-06 22:17:25.594000+00:00,2025-12-06,2025,12,6,22,Saturday,60.5473,-139.7717,5.0,3.8,"111 km N of Yakutat, Alaska"
2025-12-06 22:16:08.096000+00:00,2025-12-06,2025,12,6,22,Saturday,60.3844,-139.3957,5.0,2.8,"95 km NNE of Yakutat, Alaska"
2025-12-06 22:14:27.064000+00:00,2025-12-06,2025,12,6,22,Saturday,60.5223,-140.0198,5.0,2.9,"109 km N of Yakutat, Alaska"
2025-12-06 22:12:58.594000+00:00,2025-12-06,2025,12,6,22,Saturday,60.438,-139.7406,5.0,2.7,"99 km N of Yakutat, Alaska"
2025-12-06 22:10:43.475000+00:00,2025-12-06,2025,12,6,22,Saturday,-17.7769,-69.3728,147.365,4.2,"62 km E of Palca, Peru"
2025-12-06 22:10:25.526000+00:00,2025-12-06,2025,12,6,22,Saturday,60.6046,-139.7527,4.841,3.7,"117 km N of Yakutat, Alaska"
2025-12-06 22:09:38.329000+00:00,2025-12-06,2025,12,6,22,Saturday,60.4935,-139.6544,2.443,3.9,"105 km N of Yakutat, Alaska"
2025-12-06 22:08:01.711000+00:00,2025-12-06,2025,12,6,22,Saturday,60.497,-139.543,3.849,2.5,"106 km N of Yakutat, Alaska"
2025-12-06 22:04:29.863000+00:00,2025-12-06,2025,12,6,22,Saturday,60.4197,-139.5617,5.0,3.8,"97 km N of Yakutat, Alaska"
2025-12-06 22:02:43.626000+00:00,2025-12-06,2025,12,6,22,Saturday,43.7879,-105.3435,0.0,3.4,"12 km ENE of Wright, Wyoming"
2025-12-06 22:01:53.367000+00:00,2025-12-06,2025,12,6,22,Saturday,60.366,-139.4708,5.0,3.5,"92 km N of Yakutat, Alaska"
2025-12-06 22:01:16.459000+00:00,2025-12-06,2025,12,6,22,Saturday,60.5876,-139.9127,10.0,3.0,"116 km N of Yakutat, Alaska"
2025-12-06 22:00:05.214000+00:00,2025-12-06,2025,12,6,22,Saturday,60.4123,-139.5293,5.0,3.3,"97 km N of Yakutat, Alaska"
2025-12-06 21:59:37.228000+00:00,2025-12-06,2025,12,6,21,Saturday,60.5245,-140.0216,5.0,3.2,"110 km N of Yakutat, Alaska"
2025-12-06 21:56:58.871000+00:00,2025-12-06,2025,12,6,21,Saturday,60.4098,-139.8449,5.0,3.3,"96 km N of Yakutat, Alaska"
2025-12-06 21:55:46.739000+00:00,2025-12-06,2025,12,6,21,Saturday,60.4742,-139.5264,10.0,2.9,"103 km N of Yakutat, Alaska"
2025-12-06 21:54:24.149000+00:00,2025-12-06,2025,12,6,21,Saturday,60.3676,-139.433,5.0,3.0,"92 km N of Yakutat, Alaska"
2025-12-06 21:53:48.321000+00:00,2025-12-06,2025,12,6,21,Saturday,60.4342,-139.8161,10.0,2.7,"98 km N of Yakutat, Alaska"
2025-12-06 21:53:07.864000+00:00,2025-12-06,2025,12,6,21,Saturday,60.3682,-139.4038,5.683,3.1,"93 km NNE of Yakutat, Alaska"
2025-12-06 21:50:42.435000+00:00,2025-12-06,2025,12,6,21,Saturday,60.3863,-139.4007,5.0,3.8,"95 km N of Yakutat, Alaska"
2025-12-06 21:49:41.714000+00:00,2025-12-06,2025,12,6,21,Saturday,31.96,-103.133,6.0999,2.5,"11 km NNW of Kermit, Texas"
2025-12-06 21:49:27.016000+00:00,2025-12-06,2025,12,6,21,Saturday,60.4388,-139.8522,10.0,4.2,"99 km N of Yakutat, Alaska"
2025-12-06 21:48:43.537000+00:00,2025-12-06,2025,12,6,21,Saturday,60.5885,-139.7984,5.0,3.4,"116 km N of Yakutat, Alaska"
2025-12-06 21:47:31.917000+00:00,2025-12-06,2025,12,6,21,Saturday,60.4152,-139.5725,5.0,3.3,"97 km N of Yakutat, Alaska"
2025-12-06 21:46:10.834000+00:00,2025-12-06,2025,12,6,21,Saturday,60.4521,-139.4964,5.0,2.9,"101 km N of Yakutat, Alaska"
2025-12-06 21:45:13.854000+00:00,2025-12-06,2025,12,6,21,Saturday,60.5691,-139.9918,4.124,2.8,"114 km N of Yakutat, Alaska"
2025-12-06 21:43:24.912000+00:00,2025-12-06,2025,12,6,21,Saturday,60.478,-139.4669,5.0,2.6,"104 km N of Yakutat, Alaska"
2025-12-06 21:43:05.458000+00:00,2025-12-06,2025,12,6,21,Saturday,60.4586,-139.4411,5.0,2.5,"102 km N of Yakutat, Alaska"
2025-12-06 21:38:06.176000+00:00,2025-12-06,2025,12,6,21,Saturday,60.5017,-139.768,5.0,3.9,"106 km N of Yakutat, Alaska"
2025-12-06 21:35:23.098000+00:00,2025-12-06,2025,12,6,21,Saturday,60.3945,-139.5724,10.0,4.1,"94 km N of Yakutat, Alaska"
2025-12-06 21:34:03.235000+00:00,2025-12-06,2025,12,6,21,Saturday,60.6124,-139.9152,5.0,2.5,"119 km N of Yakutat, Alaska"
2025-12-06 21:32:15.744000+00:00,2025-12-06,2025,12,6,21,Saturday,60.4719,-139.4975,4.122,3.4,"103 km N of Yakutat, Alaska"
2025-12-06 21:30:42.928000+00:00,2025-12-06,2025,12,6,21,Saturday,60.5153,-140.0386,5.0,3.3,"109 km N of Yakutat, Alaska"
2025-12-06 21:29:43.877000+00:00,2025-12-06,2025,12,6,21,Saturday,60.32,-139.216,3.5,2.9,"90 km NNE of Yakutat, Alaska"
